@relation 'UnivariateSEA'
@attribute feature1 numeric
@attribute class {groupA,groupB}
@data
4.613609733342603,groupA
7.296580462840434,groupB
1.3204370660816689,groupB
7.865303355136842,groupB
4.662419179900016,groupB
9.221299908880717,groupB
5.470527080657451,groupB
3.931540643407211,groupA
2.0261540678635006,groupA
7.929936999730724,groupB
9.673162083649471,groupB
3.077588544333032,groupA
3.7913899991517006,groupA
9.304323571029787,groupA
2.9463270409211093,groupA
1.72081091432993,groupA
4.757534573852599,groupB
6.294255009353856,groupA
0.4096819984038813,groupA
6.60534207482736,groupB
6.9699597139809395,groupB
3.6135349174011178,groupB
7.90731075581387,groupB
5.612706259731479,groupB
2.3349558340869994,groupB
4.792885581108103,groupA
6.913293738973261,groupB
8.777858721838616,groupB
9.21250778054421,groupB
6.346180767516335,groupA
0.9785858418521232,groupA
3.65280611816912,groupA
5.290080631560812,groupB
0.2467754265751987,groupA
6.700749135190195,groupA
7.882692356844282,groupB
5.691355579289578,groupB
6.849918617844656,groupA
7.821900978047115,groupB
7.116986687978313,groupB
9.755995730114247,groupB
6.274815464096405,groupA
0.2820812086675195,groupA
4.157543881515732,groupB
9.671748319091705,groupB
1.7340225745217774,groupB
9.666121900930584,groupB
7.000854735178335,groupB
3.9238516295223356,groupA
4.745509932380641,groupB
4.866780850834828,groupA
8.58764861145468,groupB
2.9679810513816527,groupA
0.1795682156740297,groupA
3.4239001763104913,groupA
9.521677959135049,groupA
0.5947103662880138,groupB
0.9932666525050482,groupB
3.9609473065054113,groupA
9.622368544388188,groupB
3.9423337883773,groupA
4.82255398257271,groupA
9.592466664863696,groupB
3.2631271804449358,groupA
7.181279200325602,groupA
0.588306854484546,groupA
6.878537940893682,groupB
3.317279715283248,groupB
7.5313771031495405,groupA
5.398378016135243,groupB
7.708759835671888,groupB
5.954462257442669,groupB
8.820843503234425,groupB
4.482402362399438,groupA
4.8558702483030025,groupB
3.238115745909301,groupA
3.4345926875723487,groupA
8.088038933260458,groupB
5.388850063651281,groupA
7.6746343403914405,groupB
1.7548576743768651,groupA
4.3233457940789135,groupB
2.8120378540161406,groupA
5.730513603879142,groupB
2.4381523634770907,groupB
0.19587954212193726,groupA
7.928899013742513,groupB
9.508094450098177,groupB
2.812288339922736,groupB
0.6392648510298149,groupA
7.838919338347285,groupB
3.8645808661385495,groupA
6.872082392101425,groupA
7.4156527185310015,groupA
1.079650482998764,groupA
2.352931759470571,groupA
6.702951342109602,groupB
3.439595810977524,groupB
7.232975430681981,groupB
9.505883911692294,groupB
9.411936962478382,groupB
9.50613178472962,groupB
9.928718572903831,groupA
9.693295586935978,groupB
5.883717620210806,groupB
7.562732200909963,groupB
0.2970442464654688,groupB
7.54453376229435,groupB
4.836486850522144,groupB
9.699454576664627,groupB
1.8347051521482682,groupA
0.6968744860122811,groupA
8.004608800108459,groupB
3.821068283350899,groupA
9.243862477023166,groupB
9.331626261322583,groupB
1.940831742985778,groupB
3.6048252255855937,groupB
1.0544415427141463,groupA
5.984543588968101,groupB
3.373442370474274,groupB
1.6523634327351377,groupA
5.3240508698805,groupB
3.8273687775458285,groupB
7.579724102802019,groupB
4.747171742249865,groupB
7.089417117082794,groupB
7.843113708798766,groupB
9.496824988854765,groupB
9.582050046228579,groupB
6.779825519495453,groupB
4.857807221798235,groupB
1.7787874575901441,groupA
6.194790608862379,groupA
7.849722134069738,groupB
9.513445123428307,groupB
1.5619366909032295,groupA
6.334318165988599,groupA
5.391703814796459,groupA
1.2071381814017368,groupA
2.001706677077758,groupA
0.9819793901749407,groupA
2.4935984335783887,groupA
4.485018157557617,groupA
6.7176867986819495,groupA
7.900506473511614,groupA
8.23899754713897,groupB
3.040181509868071,groupA
5.999350991974795,groupB
8.222098411740426,groupB
7.247957023251649,groupB
6.4643794057405675,groupB
6.195463080070869,groupB
4.281538573455167,groupA
0.8358928877013438,groupA
3.3546513722741644,groupB
6.192185293248263,groupB
6.933465868296115,groupB
0.6499859735766744,groupA
3.8587107283968782,groupB
2.678838902840146,groupA
3.966839884154351,groupB
7.033442565652027,groupA
6.805456952291083,groupA
4.250218672769867,groupB
5.664935744396936,groupA
2.4722403098459136,groupA
9.227098894632423,groupB
0.8882390681192132,groupA
4.495382009159531,groupA
9.993799831534766,groupB
0.32332936260496936,groupA
2.4351196010389886,groupB
3.00996877639328,groupA
3.1033680637423577,groupB
4.200905915075391,groupB
7.0907105371357435,groupA
3.665193458799049,groupA
7.146549887604417,groupB
0.4676592813350744,groupA
8.357033030116392,groupB
2.0374501300595105,groupA
7.353895543150955,groupB
3.860976503226631,groupA
8.176581351799893,groupB
8.115891981441946,groupB
0.3280033672603466,groupB
1.4085011239634782,groupA
2.0740091376037295,groupB
0.5444727016824658,groupA
8.541257530114217,groupB
1.4832379855915157,groupA
3.0639354892026005,groupA
4.104484780923699,groupB
0.2828345243228714,groupA
4.825282614461374,groupB
8.924858230289429,groupB
8.850745778614314,groupA
5.280525401496049,groupA
4.925585260907091,groupB
8.498464704942206,groupB
9.327893391997451,groupB
2.3734615327051447,groupA
8.839831237997572,groupB
8.13662473052864,groupB
7.6062520078272575,groupB
4.667052124428993,groupB
9.727764367396546,groupB
7.810409518643537,groupB
4.616360306373691,groupA
7.696083956536201,groupA
7.368914635669292,groupB
6.0857753914468935,groupB
9.773221431778477,groupB
1.4845162188806749,groupA
1.2322986331821373,groupA
4.87193327319677,groupB
0.230099936108622,groupB
0.8433055794098054,groupA
3.986562822943538,groupA
4.117576437030967,groupA
3.570449264201372,groupA
3.706616490416371,groupA
8.708334255221706,groupB
6.367416055488546,groupA
3.3372542047854257,groupB
2.2817860846908644,groupB
5.5290219569483,groupB
4.041033817417301,groupB
6.732435467832223,groupB
9.882931759376776,groupB
8.571598551928258,groupB
3.5458017501443906,groupB
1.0344236827173847,groupA
9.729386431008527,groupA
0.25526749125672876,groupA
9.817156084548916,groupB
6.937775469059203,groupA
4.009224633987744,groupA
1.3425086184585777,groupA
9.868261343470282,groupB
6.991742504243501,groupB
9.019777369425759,groupA
3.3935834107129272,groupB
1.5461931786111827,groupA
8.700688610519107,groupB
8.179739021639195,groupB
7.9707791397199514,groupB
3.3960856082403943,groupB
9.462670333723302,groupB
0.7335092304812163,groupA
9.359785935539438,groupB
7.634891174067433,groupB
3.396519896651762,groupB
2.703800259366572,groupA
5.578719908448324,groupA
2.382857698672869,groupB
3.994378739394385,groupB
4.353047229715735,groupB
4.8252614455340925,groupB
2.9876991569744984,groupA
6.40650747141832,groupB
7.441298164286316,groupB
0.5367340001926291,groupA
9.341594081887942,groupB
5.707810851706119,groupA
6.865293329012467,groupB
0.14304948271769757,groupA
5.216249030940125,groupB
3.619056690520309,groupA
6.871392966507566,groupA
8.08335756811374,groupB
2.851688226945007,groupB
3.4871976385156556,groupB
7.588638826759678,groupB
8.407796023280623,groupB
7.199325274388838,groupB
8.71422128205417,groupB
4.856057769874255,groupA
2.438512897475873,groupA
7.552127087767319,groupB
1.827015712174821,groupA
5.5425957024913055,groupA
1.6304683743117476,groupA
2.8509272939998844,groupB
2.7850371505921934,groupB
3.194826554265402,groupA
9.5324690598998,groupA
1.1365939803133651,groupA
5.430076253513366,groupB
9.906581034523954,groupB
2.151309029316301,groupA
3.666921260768332,groupA
8.913815864610541,groupB
0.8893923811040139,groupA
6.084337857312372,groupB
2.7227120893947387,groupA
6.933638073698427,groupB
8.030436862019876,groupB
4.494576442199687,groupB
6.521168659142984,groupA
6.323451781573134,groupB
8.546458542247313,groupB
3.812760800823219,groupA
9.711820099536903,groupB
9.361137801747933,groupB
9.062789713360338,groupA
8.386208585755178,groupB
8.269904630065813,groupB
1.6632526526613145,groupB
4.544516746956612,groupA
6.047762948277905,groupB
0.18731829124150723,groupA
2.0553371139097654,groupB
4.554362997634094,groupB
7.6106147339693635,groupB
9.998538575882357,groupB
8.865755148079806,groupB
6.474986187234779,groupA
5.936591328299901,groupB
5.018757080160741,groupB
1.9443885922365756,groupA
0.3718773344401183,groupA
1.7753791187521395,groupA
3.2079315736071843,groupA
3.8254428457548295,groupB
2.940419300331043,groupA
0.7976691913279987,groupB
8.145485734009037,groupB
1.0255237269181317,groupA
6.924185582272793,groupB
8.882749345193458,groupB
1.887600460293597,groupB
5.9022344002573135,groupA
7.052239522718933,groupA
5.975638030812723,groupA
5.00781750900631,groupA
5.921772187545587,groupA
7.055806463720321,groupB
5.8743435150934165,groupB
8.261188532832321,groupB
4.942061305513689,groupB
3.917748038281367,groupA
3.7867775894879374,groupA
7.775307495954435,groupB
6.275321096720784,groupB
3.0040346338899706,groupB
2.0206037030428545,groupB
6.014930475610676,groupB
0.13381548390085873,groupA
0.04089617589433714,groupA
8.817929692582748,groupB
1.8908826948228619,groupB
5.586831546449549,groupB
5.544325929666316,groupB
6.169089701069117,groupA
3.032737059088586,groupA
5.586388265431239,groupB
2.883589612794263,groupA
9.95337314152206,groupB
1.5062007092169616,groupB
0.893224800840754,groupA
9.864661870857706,groupB
3.4457964607539147,groupA
6.061903836191677,groupA
7.011488569378478,groupB
3.8440567770221534,groupA
2.052931774241763,groupA
1.6277582734383655,groupB
6.397163969222995,groupB
3.8131267480686573,groupA
0.021242539968674423,groupA
2.3213532480494714,groupA
4.337368006880214,groupB
7.606074728697541,groupA
6.190920819742274,groupA
2.224906756708508,groupA
0.819649370845511,groupA
4.953932715269147,groupA
6.00817217640469,groupB
7.839695505675404,groupB
6.455545595787051,groupA
5.197617727164134,groupB
6.789367812478301,groupB
4.170077159942612,groupB
8.84285772799646,groupB
3.3456544675100885,groupB
6.45027360469869,groupA
9.273297262130884,groupB
6.617070114823237,groupB
7.1697534133557514,groupB
6.840268089425229,groupB
8.688155240931255,groupB
3.5435522969674302,groupA
7.121444645887834,groupA
8.69141124164994,groupA
5.104928213624669,groupB
0.24681288024875792,groupB
7.066381256785558,groupB
8.710471832776307,groupB
0.9860854264676511,groupA
9.188098407792122,groupB
7.804517914546959,groupB
1.1824338196833895,groupA
3.461450875716304,groupA
1.133741646176829,groupA
3.8026722861679154,groupB
7.759115322527141,groupA
4.9154314197334354,groupA
2.1683190507193597,groupA
1.8332095887540845,groupA
3.9877080965151155,groupA
7.3144092458667895,groupB
7.082069528111833,groupA
4.704834698351146,groupA
9.17135091138766,groupB
8.889748956557735,groupB
2.203130487909679,groupB
3.998427947422946,groupB
4.896099069855571,groupB
3.540261313278199,groupA
2.1726385810334414,groupA
8.786093741739036,groupB
5.023445330404444,groupA
3.8352820728953985,groupA
6.214098995139135,groupA
7.412334941468234,groupB
7.121203376335328,groupB
0.21739079547223983,groupA
9.785837648700825,groupB
2.343544642359139,groupA
8.643153004175117,groupB
1.6976198074551785,groupA
3.5037643499460613,groupB
3.230607612989661,groupB
5.093210865171852,groupA
6.624927601573326,groupB
8.476820791873816,groupB
6.157795656745511,groupA
6.8155979130833675,groupB
7.9586019532484595,groupB
3.023778811294393,groupA
1.641645762038887,groupB
3.799858505398804,groupA
2.6837912317626733,groupA
1.6707313125841106,groupB
5.462094845199523,groupA
7.308720445065601,groupB
3.7368990137072178,groupB
1.6156126774976698,groupA
3.6146094763203895,groupB
4.52650685232585,groupB
9.043268227539977,groupB
1.9601032968167542,groupA
0.41988520137262286,groupA
9.553678936153165,groupB
2.3523310923529914,groupB
6.139780851989912,groupB
0.5641821967753113,groupA
5.675461289107294,groupB
5.666818407282763,groupB
1.5385545018348123,groupA
6.109512738717731,groupB
0.11442415724461363,groupB
1.7281321557170504,groupB
2.380247998450671,groupB
6.443476674814156,groupB
1.6122228895640711,groupA
5.608705801534178,groupA
1.9943458713702245,groupB
6.962068420082242,groupA
1.8169873741344322,groupB
7.687008616211109,groupA
9.518874466919174,groupB
3.8175086431418315,groupA
5.19144766645166,groupA
1.6984264741683996,groupB
9.314330742421928,groupB
1.2331154215265494,groupB
6.082858458291005,groupA
4.065977332370605,groupA
0.8204651113906503,groupA
2.1981865210144136,groupA
0.7579566334007759,groupB
7.062809529189612,groupB
3.5132720710973464,groupB
6.41131236633861,groupB
2.122152141077226,groupA
3.6316141606042693,groupB
8.952188529766222,groupB
3.337776098128171,groupB
3.998228845167362,groupA
5.816050384583744,groupA
6.805458320992312,groupB
6.4767199074417725,groupB
4.191090831830668,groupA
9.021480594763485,groupB
8.081838582415193,groupB
4.281315217596314,groupA
3.0353799410720192,groupA
7.835828136800265,groupB
9.675004284515358,groupB
6.618832738871014,groupB
9.104664456920464,groupB
5.369137847665363,groupB
4.557608964668571,groupA
4.769472772443284,groupB
1.6157105459900012,groupA
1.319049919188715,groupA
0.578171614511942,groupA
0.40914813855528864,groupB
0.6191478135070871,groupA
5.889299597746752,groupB
3.5677600224561945,groupB
1.0618570698230057,groupB
0.1274871317987225,groupA
8.773655469120875,groupA
2.3255016218101456,groupB
8.495352968315368,groupB
5.160492131443412,groupB
8.506314607141391,groupB
0.7117546434478694,groupB
3.4167983861163154,groupB
3.522692758811764,groupB
6.253304512582946,groupB
6.443502360521315,groupB
6.643968483583103,groupB
4.673430246260195,groupB
5.603308961694051,groupB
4.885147343052215,groupA
9.31714130377911,groupA
6.980067826309267,groupA
1.9796635651525407,groupA
6.005088674294765,groupB
4.405563305970949,groupB
7.1024654631485005,groupB
0.15096194131116625,groupA
2.288713439362277,groupB
9.072605197933502,groupB
0.3528360666066799,groupA
9.022394370472313,groupB
7.5449231101069305,groupB
3.811409965949043,groupB
3.1897416604146978,groupA
9.844028026702947,groupA
0.7180058578003146,groupB
4.657778758094706,groupB
1.0870892470231097,groupA
7.4198414820008685,groupA
3.74026232272358,groupA
0.33272340482271345,groupB
9.886120166330773,groupB
6.430356842508312,groupB
8.57273039317699,groupB
6.5608373844985355,groupB
2.3768836104777815,groupA
4.0238056457311835,groupA
0.5398645306753358,groupA
5.8433874404687565,groupB
5.72061804168032,groupA
0.1613076953826298,groupA
4.24603841931665,groupB
7.021580588892484,groupA
8.839678411979445,groupB
3.4396769820539976,groupA
5.362966045000727,groupB
5.524343724593791,groupB
1.9596870981790326,groupB
9.224090738696587,groupB
8.712032086986827,groupB
1.3284107037580961,groupB
5.950824528176682,groupA
0.7085991169141814,groupA
6.867291855369748,groupB
7.53257373957735,groupA
5.311647883465735,groupB
1.1357126505982973,groupA
7.225483639371436,groupB
1.8223816282004879,groupB
1.8683902224994986,groupA
5.841219428073675,groupA
1.5995143565403847,groupA
5.829884110077954,groupB
3.292912932565286,groupA
7.384839740669742,groupB
5.080976871907329,groupB
1.9224669645065384,groupA
1.1096886100008774,groupA
1.9629761875829321,groupB
8.593527750373152,groupB
2.826457082471072,groupB
2.1714680298938127,groupA
4.102038252027597,groupA
7.349373496068873,groupB
9.839710908092075,groupB
8.808449418974874,groupB
2.668760330894484,groupA
9.67136182570658,groupB
9.441404800010869,groupB
9.639404160070743,groupB
0.22048630960809779,groupA
3.4177185468411766,groupA
3.6889421819733705,groupA
1.9866568868322354,groupA
0.21018336363510026,groupA
0.8285096536527281,groupA
5.817322822844436,groupB
0.040124727460592036,groupA
0.45839742932394234,groupA
4.004398390940138,groupB
1.4352425123361745,groupB
0.4176523302647528,groupB
4.351570117841808,groupA
8.649896689886758,groupB
6.248111419479564,groupA
9.087176549248225,groupB
3.511032226267271,groupA
1.1045678445241491,groupA
0.5283858467339553,groupA
4.237177968727765,groupB
2.1311901445882766,groupB
5.204671464092721,groupB
6.889093283739021,groupB
7.560485168208201,groupB
6.084318589375628,groupB
0.04156596793109091,groupA
3.1819672561627357,groupB
8.47661929682079,groupB
1.3521270450229872,groupA
5.307454036167499,groupB
4.515726009379301,groupB
9.452100884047317,groupB
0.8337389060254385,groupB
7.458245357027716,groupB
4.044969665506423,groupB
6.147776860482887,groupA
5.402579623360889,groupB
1.4106305565190136,groupA
8.98196766091178,groupB
9.457389612906374,groupB
0.8912869497291376,groupA
9.677840490554049,groupB
7.492021410664447,groupB
1.4010818303773298,groupA
3.9682782372125702,groupA
3.7067289446956933,groupB
1.1016282536204447,groupA
7.568933147372397,groupB
5.46993158830328,groupA
